"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Maternal","HIV","TB","OtherCMPN","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"CIV",2010,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2768,12.23603,0.09461,0.09879,0.05636,0.31154,0.08224,0.06966,0.03156,0.08429,0.01587,0.06697,0.00884,0.03056,0.0479,0.00016,0.00067
"CIV",2010,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3365,14.94865,0,0.08969,0.06532,0.19436,0.06647,0.05258,0.04942,0.10059,0.07536,0.0701,0.0399,0.11014,0.08402,0.00024,0.00181
"CIV",2011,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2884,12.37494,0.09307,0.10422,0.04956,0.30686,0.08096,0.06835,0.03112,0.0829,0.01596,0.06594,0.00869,0.03104,0.04738,0,0.01396
"CIV",2011,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3402,14.68344,0,0.09775,0.05797,0.18182,0.06436,0.05086,0.0478,0.09724,0.07237,0.06782,0.0386,0.10653,0.08126,0,0.03562
"CIV",2012,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2977,12.40902,0.09355,0.10176,0.04302,0.31917,0.08225,0.06882,0.03191,0.08492,0.01658,0.06745,0.00886,0.03239,0.04835,0,0.00097
"CIV",2012,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3407,14.28605,0,0.10533,0.05297,0.18804,0.06667,0.05295,0.04976,0.10121,0.07481,0.07064,0.04019,0.1109,0.08459,0,0.00195
"CIV",2013,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3051,12.34715,0.09213,0.10155,0.0389,0.31886,0.08288,0.0681,0.03267,0.08691,0.01718,0.0688,0.009,0.03353,0.04895,0,0.00053
"CIV",2013,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3393,13.82092,0,0.10992,0.04932,0.18025,0.06664,0.05367,0.05045,0.10263,0.0754,0.07167,0.04075,0.11243,0.08577,0,0.0011
"CIV",2014,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3100,12.18989,0.0902,0.10002,0.04133,0.31211,0.08352,0.06716,0.03363,0.08938,0.0179,0.0705,0.00917,0.03482,0.04968,0.00031,0.00027
"CIV",2014,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3367,13.32686,0,0.10994,0.05366,0.16054,0.06625,0.0551,0.0518,0.10546,0.07713,0.07366,0.04185,0.11544,0.0881,0.00051,0.00057
"CIV",2015,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3124,11.94529,0.08815,0.09022,0.04221,0.31531,0.08393,0.06625,0.03463,0.09188,0.0187,0.07229,0.00934,0.03629,0.05054,0,0.00026
"CIV",2015,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3336,12.83866,0,0.10381,0.05575,0.1491,0.06578,0.05657,0.05319,0.10838,0.07907,0.07573,0.04299,0.11855,0.09052,0,0.00057
"CIV",2016,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3117,11.64082,0.08625,0.0848,0.04507,0.31086,0.08402,0.06552,0.03565,0.09448,0.01952,0.07411,0.00953,0.0377,0.05139,0.00016,0.00095
"CIV",2016,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3301,12.38873,0,0.10044,0.05996,0.13184,0.06509,0.05791,0.05447,0.11108,0.08095,0.07763,0.04404,0.1214,0.09275,0.00027,0.00218
"CIV",2017,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3117,11.36767,0.08497,0.07767,0.04588,0.31097,0.08408,0.06508,0.03664,0.097,0.02034,0.07584,0.00971,0.03902,0.05221,0.00012,0.00049
"CIV",2017,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3289,12.04399,0,0.09508,0.0613,0.12342,0.06464,0.05913,0.05565,0.11355,0.08276,0.07938,0.045,0.12402,0.0948,0.0002,0.00106
"CIV",2018,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3106,11.07007,0.08417,0.06555,0.04499,0.3172,0.08387,0.06512,0.03759,0.09943,0.02107,0.07753,0.0099,0.04016,0.05308,0.00016,0.0002
"CIV",2018,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3279,11.71552,0,0.08068,0.0601,0.13256,0.06452,0.05973,0.05624,0.11478,0.08374,0.08026,0.04548,0.12534,0.09585,0.00027,0.00044
"CIV",2019,15,19,"F","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3081,10.76253,0.08364,0.05646,0.04495,0.31946,0.08352,0.06536,0.03847,0.10167,0.02172,0.0791,0.01008,0.04114,0.05391,0,0.00052
"CIV",2019,15,19,"M","High mortality","NO","Côte d'Ivoire","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3264,11.40661,0,0.0677,0.05981,0.14073,0.06446,0.06012,0.05662,0.11557,0.08443,0.08083,0.04579,0.12619,0.09653,0,0.00122
"CMR",2000,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2197,12.57688,0.0737,0.05516,0.10668,0.2941,0.09088,0.04383,0.03935,0.10418,0.02569,0.07908,0.00983,0.02789,0.04961,0.00003,0
"CMR",2000,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2636,14.93489,0,0.00747,0.12778,0.2711,0.05952,0.04816,0.04575,0.09296,0.06492,0.06532,0.03698,0.10207,0.07793,0.00005,0
"CMR",2001,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2256,12.51182,0.07047,0.05552,0.10313,0.30226,0.0881,0.04268,0.03882,0.10049,0.02746,0.07797,0.00963,0.03196,0.05119,0.00033,0
"CMR",2001,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2713,14.89705,0,0.00825,0.12323,0.27365,0.05957,0.0482,0.04583,0.0928,0.0649,0.06553,0.03709,0.10231,0.07816,0.00049,0
"CMR",2002,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2306,12.40081,0.06788,0.05475,0.1107,0.29787,0.08605,0.04189,0.03858,0.09852,0.02899,0.07734,0.0095,0.03553,0.0524,0,0
"CMR",2002,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2783,14.81568,0,0.00933,0.13182,0.26293,0.05971,0.04831,0.04597,0.09285,0.06494,0.06579,0.03722,0.10267,0.07846,0,0
"CMR",2003,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2348,12.26836,0.06583,0.05328,0.10102,0.30866,0.0846,0.04141,0.03858,0.09797,0.03019,0.07709,0.00943,0.03837,0.05328,0.0003,0
"CMR",2003,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2845,14.7277,0,0.01063,0.11982,0.27188,0.05982,0.04842,0.0461,0.09295,0.06496,0.06601,0.03734,0.10298,0.07872,0.00036,0
"CMR",2004,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2386,12.13598,0.06459,0.0508,0.09872,0.31078,0.08416,0.04141,0.03892,0.09932,0.03087,0.07744,0.00945,0.03985,0.05369,0,0
"CMR",2004,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2912,14.65906,0,0.01186,0.11625,0.27257,0.05998,0.04859,0.04628,0.09327,0.06499,0.06629,0.03749,0.10338,0.07904,0,0
"CMR",2005,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2418,11.97745,0.06341,0.04771,0.08683,0.32311,0.08378,0.04151,0.03925,0.10083,0.03129,0.0778,0.00947,0.04098,0.054,0.00002,0
"CMR",2005,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2972,14.57414,0,0.01164,0.10153,0.2851,0.06016,0.04876,0.04649,0.09366,0.06504,0.06661,0.03767,0.10385,0.07945,0.00003,0
"CMR",2006,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2435,11.81977,0.06199,0.04746,0.07869,0.33081,0.08304,0.04152,0.03936,0.1015,0.03165,0.07781,0.00945,0.04238,0.05433,0,0
"CMR",2006,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3017,14.4975,0,0.0139,0.09128,0.29081,0.06039,0.04894,0.0467,0.09403,0.06501,0.06694,0.03785,0.10431,0.07985,0,0
"CMR",2007,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2451,11.65689,0.06025,0.05097,0.07414,0.33335,0.08181,0.04134,0.03918,0.10108,0.03195,0.07733,0.00937,0.04408,0.05461,0.00008,0.00045
"CMR",2007,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3060,14.4099,0,0.018,0.08528,0.29025,0.06058,0.04902,0.04683,0.09419,0.06476,0.06713,0.03796,0.10459,0.0801,0.00012,0.00119
"CMR",2008,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2464,11.49017,0.05829,0.05287,0.07923,0.33037,0.08026,0.041,0.03882,0.09986,0.0323,0.07655,0.00924,0.04617,0.05491,0.00009,0.00004
"CMR",2008,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3100,14.30316,0,0.02047,0.0905,0.28131,0.06097,0.04922,0.04705,0.09451,0.06455,0.06746,0.03814,0.10508,0.0805,0.00013,0.00011
"CMR",2009,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2481,11.34877,0.0562,0.05816,0.0767,0.33217,0.07845,0.04045,0.03837,0.09818,0.03278,0.07556,0.00909,0.04864,0.05521,0,0.00003
"CMR",2009,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3142,14.20767,0,0.02481,0.08704,0.27889,0.06133,0.04936,0.04721,0.09471,0.0643,0.06771,0.03829,0.10545,0.08082,0,0.00007
"CMR",2010,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2510,11.25018,0.05428,0.06508,0.08262,0.32284,0.07679,0.03981,0.03802,0.09681,0.0334,0.07469,0.00895,0.05107,0.05545,0.00013,0.00007
"CMR",2010,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3191,14.13985,0,0.03018,0.09338,0.26595,0.06164,0.04942,0.0473,0.09477,0.06409,0.06785,0.03837,0.10566,0.08101,0.00018,0.00019
"CMR",2011,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2536,11.17787,0.05266,0.07306,0.07545,0.32358,0.0754,0.0391,0.03793,0.09611,0.03434,0.07414,0.00884,0.05356,0.05575,0,0.00011
"CMR",2011,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3230,14.07461,0,0.03767,0.08513,0.26438,0.06192,0.04958,0.04751,0.09507,0.06424,0.06816,0.03855,0.10611,0.08142,0,0.00028
"CMR",2012,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2573,11.14474,0.05143,0.07588,0.07383,0.32122,0.07433,0.03836,0.03809,0.09609,0.0356,0.07392,0.00877,0.05604,0.0561,0.00024,0.0001
"CMR",2012,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3275,14.03157,0,0.04193,0.08334,0.2584,0.0621,0.04978,0.04777,0.09549,0.06465,0.06855,0.03877,0.10668,0.08194,0.00034,0.00027
"CMR",2013,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2622,11.14488,0.05064,0.07308,0.0688,0.32529,0.07369,0.03771,0.03854,0.09695,0.03713,0.07413,0.00876,0.05839,0.05653,0,0.00035
"CMR",2013,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3335,14.00888,0,0.05835,0.07772,0.24412,0.06224,0.04999,0.04804,0.09597,0.06517,0.06896,0.039,0.10728,0.08248,0,0.00068
"CMR",2014,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2683,11.15467,0.04935,0.07785,0.0617,0.313,0.07213,0.03657,0.03859,0.09696,0.03812,0.07349,0.00865,0.0594,0.05604,0,0.01814
"CMR",2014,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3402,13.98171,0,0.06279,0.0685,0.23055,0.06,0.04839,0.04655,0.09296,0.06334,0.06684,0.03779,0.10394,0.08,0,0.03835
"CMR",2015,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2758,11.18365,0.0492,0.08298,0.05964,0.30065,0.07212,0.03623,0.03943,0.09923,0.03966,0.07437,0.00873,0.06094,0.05644,0,0.02037
"CMR",2015,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3483,13.9705,0,0.0661,0.06661,0.22747,0.0601,0.04846,0.04666,0.09315,0.06362,0.067,0.03788,0.10416,0.08021,0,0.03857
"CMR",2016,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2830,11.18449,0.04996,0.08458,0.05966,0.2951,0.07338,0.03656,0.04099,0.1034,0.04175,0.07659,0.00897,0.06322,0.05771,0,0.00812
"CMR",2016,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3565,13.92721,0,0.06796,0.06754,0.23395,0.06169,0.04949,0.04768,0.09518,0.06514,0.06847,0.03871,0.10644,0.08199,0,0.01577
"CMR",2017,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2910,11.17308,0.05017,0.08045,0.06155,0.28736,0.07378,0.03653,0.04211,0.10651,0.04331,0.07798,0.00911,0.06468,0.05832,0.00003,0.0081
"CMR",2017,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3657,13.88103,0,0.0651,0.06968,0.23527,0.06171,0.04919,0.04741,0.09464,0.06489,0.06808,0.03849,0.10583,0.08154,0.00004,0.01814
"CMR",2018,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",2977,11.0902,0.04985,0.07187,0.06208,0.28232,0.07327,0.0363,0.04274,0.10835,0.0443,0.07862,0.00917,0.06557,0.05852,0,0.01704
"CMR",2018,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3740,13.76606,0,0.05985,0.06992,0.23596,0.06105,0.04836,0.04662,0.09306,0.0639,0.06695,0.03785,0.10407,0.0802,0,0.03221
"CMR",2019,15,19,"F","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3025,10.92267,0.05008,0.06616,0.05879,0.28423,0.07344,0.03667,0.04391,0.11143,0.04584,0.0803,0.00936,0.06747,0.05967,0,0.01265
"CMR",2019,15,19,"M","High mortality","YES","Cameroon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",3804,13.57001,0,0.05666,0.06635,0.24468,0.06177,0.04875,0.04701,0.09382,0.06452,0.06751,0.03817,0.10494,0.08088,0,0.02495
"COD",2000,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",8730,17.77588,0.08009,0.02232,0.08402,0.2705,0.11869,0.05756,0.03908,0.14201,0.01407,0.08459,0.01102,0.01586,0.04361,0,0.01658
"COD",2000,15,19,"M","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",9653,19.50039,0,0.01336,0.09229,0.40282,0.05602,0.03905,0.03589,0.07497,0.03083,0.05147,0.02904,0.08054,0.05965,0,0.03406
"COD",2001,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",8965,17.763,0.08223,0.02622,0.08631,0.25899,0.1204,0.05907,0.04033,0.14842,0.01415,0.08696,0.01135,0.01533,0.04342,0.00018,0.00662
"COD",2001,15,19,"M","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",9966,19.59338,0,0.01724,0.09532,0.40395,0.05741,0.0401,0.03684,0.07709,0.03171,0.05281,0.02979,0.08264,0.0612,0.00028,0.01362
"COD",2002,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",9189,17.67747,0.08146,0.02978,0.08638,0.24118,0.11711,0.05862,0.03982,0.14766,0.01378,0.08578,0.01121,0.01456,0.04192,0.00086,0.02987
"COD",2002,15,19,"M","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",10275,19.6256,0,0.02002,0.09157,0.37278,0.05431,0.038,0.03489,0.07309,0.03011,0.05,0.02821,0.07827,0.05795,0.00116,0.06963
"COD",2003,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",9424,17.58492,0.08392,0.03479,0.08405,0.24244,0.11788,0.06062,0.04064,0.15102,0.01402,0.08765,0.01147,0.01467,0.04236,0.00007,0.01439
"COD",2003,15,19,"M","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",10620,19.66196,0,0.02485,0.09011,0.38455,0.05651,0.03959,0.03634,0.07616,0.03145,0.05207,0.02938,0.08152,0.06035,0.00012,0.03698
"COD",2004,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",9670,17.48071,0.08574,0.03964,0.07723,0.25004,0.11729,0.06219,0.04094,0.15143,0.01431,0.08855,0.01161,0.01506,0.04285,0,0.00312
"COD",2004,15,19,"M","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",10981,19.69143,0,0.02941,0.08361,0.39875,0.0584,0.04095,0.03759,0.07875,0.03267,0.05386,0.03039,0.08434,0.06244,0,0.00883
"COD",2005,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",9943,17.40168,0.08666,0.04282,0.07699,0.25006,0.11565,0.06292,0.04086,0.14996,0.01454,0.08856,0.01161,0.01545,0.043,0.00002,0.0009
"COD",2005,15,19,"M","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",11382,19.75045,0,0.03182,0.08302,0.3979,0.05894,0.04138,0.038,0.07953,0.03321,0.05445,0.03073,0.08525,0.06313,0.00003,0.00261
"COD",2006,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",10257,17.41663,0.08701,0.04549,0.07972,0.24545,0.11406,0.06291,0.04088,0.14846,0.01489,0.08862,0.01161,0.01595,0.04311,0.00001,0.00184
"COD",2006,15,19,"M","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",11826,19.91269,0,0.03349,0.08529,0.39093,0.05895,0.04148,0.03811,0.07969,0.03357,0.05462,0.03082,0.0855,0.06335,0.00001,0.00419
"COD",2007,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",10641,17.50392,0.08662,0.0467,0.09355,0.22929,0.11273,0.06193,0.04116,0.14712,0.01549,0.08895,0.01161,0.01672,0.04335,0.00007,0.0047
"COD",2007,15,19,"M","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",12362,20.15488,0,0.03346,0.09907,0.37211,0.05861,0.04139,0.03806,0.0795,0.03391,0.05458,0.03079,0.08541,0.06333,0.00012,0.00966
"COD",2008,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",11069,17.6227,0.08571,0.05033,0.09198,0.22373,0.11231,0.06016,0.04206,0.14743,0.01643,0.09028,0.01171,0.01776,0.04384,0.00009,0.00619
"COD",2008,15,19,"M","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",12950,20.43156,0,0.03629,0.09653,0.36762,0.05829,0.04138,0.03812,0.0795,0.03446,0.05469,0.03084,0.08554,0.06351,0.00013,0.01309
"COD",2009,15,19,"F","High mortality","YES","Democratic Republic of the Congo","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",11557,17.80244,0.08425,0.05403,0.07462,0.23147,0.11239,0.05775,0.04336,0.14871,0.01761,0.09218,0.01185,0.01895,0.04437,0,0.00846
