"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","Measles","Maternal","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Congenital","Cardiovascular","Digestive","Neoplasms","OtherNCD","InterpVio","SelfHarm","Drowning","RTI","OtherInj","NatDis","CollectVio"
"GAB",2007,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",916,26.50783,0.0153,0.00746,0.08001,0.03108,0.12486,0.05392,0.02091,0.07194,0.01645,0.02274,0.03276,0.08774,0.13743,0.01964,0.03233,0.04502,0.10029,0.10013,0,0
"GAB",2008,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",897,25.66469,0.00344,0.00726,0.09167,0.03495,0.10765,0.05093,0.02364,0.07215,0.01834,0.02254,0.0321,0.09278,0.13903,0.01986,0.03221,0.04733,0.10095,0.10315,0,0
"GAB",2009,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",897,25.18599,0.00981,0.0071,0.09589,0.031,0.1166,0.04949,0.02844,0.05393,0.01873,0.02218,0.03107,0.0956,0.13664,0.01988,0.03189,0.04703,0.1002,0.10453,0,0
"GAB",2010,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",898,24.72619,0.01691,0.0069,0.10405,0.03084,0.10954,0.04992,0.03504,0.04383,0.01874,0.02175,0.03015,0.09777,0.13307,0.01973,0.03143,0.04571,0.09931,0.10531,0,0
"GAB",2011,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",901,24.21012,0.02277,0.00679,0.10634,0.02997,0.10264,0.04859,0.04028,0.0402,0.01942,0.02168,0.02935,0.10024,0.12998,0.01991,0.03155,0.04551,0.09872,0.10605,0,0
"GAB",2012,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",901,23.71663,0.02868,0.00666,0.10024,0.02244,0.11533,0.04747,0.04659,0.03303,0.02027,0.02142,0.02848,0.10206,0.12618,0.02002,0.03137,0.0452,0.09822,0.10636,0,0
"GAB",2013,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",878,22.68374,0.00865,0.00653,0.1008,0.02031,0.11739,0.04817,0.05544,0.03138,0.02155,0.02141,0.02843,0.10614,0.12582,0.02052,0.03158,0.04582,0.10049,0.10955,0,0
"GAB",2014,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",871,22.0736,0.00711,0.00627,0.10372,0.02699,0.0972,0.0492,0.05754,0.03804,0.02187,0.02083,0.02805,0.1092,0.12368,0.02056,0.03093,0.04504,0.10135,0.11219,0,0.00024
"GAB",2015,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",869,21.58841,0.01408,0.00594,0.09903,0.02542,0.09819,0.04935,0.05669,0.03962,0.02231,0.02023,0.02748,0.11187,0.12008,0.02034,0.03,0.04396,0.10095,0.11444,0,0
"GAB",2016,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",904,21.73335,0.05192,0.00546,0.09002,0.0225,0.09777,0.04808,0.05388,0.03986,0.02163,0.01912,0.02615,0.11049,0.11337,0.01944,0.02823,0.04126,0.09695,0.11287,0,0.00099
"GAB",2017,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",893,20.92519,0.03957,0.00533,0.08238,0.0207,0.10381,0.04966,0.05475,0.04568,0.02218,0.01902,0.02604,0.11508,0.11259,0.01942,0.02785,0.04072,0.09772,0.11748,0,0
"GAB",2018,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",867,19.83666,0.01082,0.0053,0.08299,0.02105,0.10582,0.05233,0.0562,0.0482,0.0227,0.01938,0.02648,0.12124,0.11397,0.01976,0.02815,0.04077,0.10034,0.1245,0,0
"GAB",2019,5,19,"B","High mortality","NO","Gabon","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",875,19.39741,0.01942,0.00511,0.07121,0.01869,0.10923,0.05204,0.05538,0.05277,0.02251,0.01892,0.02577,0.12296,0.11188,0.01937,0.02742,0.03991,0.09928,0.12738,0,0.00077
"GBR",2000,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",2519,3.39638,0,0.0008,0.0004,0.00959,0.00081,0,0.0004,0.05594,0.01402,0.02737,0.01324,0.15316,0.29515,0.02233,0.07566,0.01355,0.23761,0.07997,0,0
"GBR",2001,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",2513,3.33133,0,0.00162,0.00114,0.00438,0.00077,0,0,0.0416,0.01566,0.02507,0.01274,0.14433,0.33048,0.04306,0.06136,0.01159,0.21861,0.08758,0,0
"GBR",2002,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",2488,3.25718,0,0.0012,0.00077,0.00869,0.00077,0,0.00038,0.03401,0.01294,0.02615,0.01556,0.16431,0.31943,0.04221,0.05627,0.01315,0.22409,0.08008,0,0
"GBR",2003,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",2440,3.16916,0,0.00084,0.00154,0.00671,0.00086,0,0,0.03772,0.01258,0.03375,0.01708,0.16123,0.30178,0.04124,0.0492,0.01161,0.23482,0.08823,0.0004,0.0004
"GBR",2004,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",2381,3.07994,0,0.00118,0.00085,0.00419,0.00248,0.00042,0,0.03011,0.01259,0.03112,0.01482,0.1645,0.3028,0.0491,0.0585,0.00965,0.24966,0.06764,0.0004,0
"GBR",2005,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",2322,2.99848,0,0.00165,0.00041,0.00614,0.00203,0.00046,0.00038,0.03148,0.01584,0.03283,0.01449,0.14501,0.30891,0.04349,0.05584,0.01683,0.24792,0.07316,0.00313,0
"GBR",2006,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",2272,2.91886,0,0.00221,0.00258,0.00747,0.00088,0,0,0.03652,0.01096,0.03431,0.01546,0.15423,0.30884,0.0379,0.05616,0.01438,0.2427,0.07538,0,0
"GBR",2007,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",2204,2.82798,0,0.00143,0.00043,0.00703,0.00048,0,0,0.04042,0.01179,0.03043,0.01306,0.15579,0.30274,0.04813,0.05826,0.01428,0.23852,0.0772,0,0
"GBR",2008,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",2115,2.71579,0,0.00137,0.00098,0.00894,0.00046,0.0004,0,0.03696,0.0111,0.02866,0.01758,0.13813,0.31656,0.05089,0.06179,0.01176,0.22457,0.08935,0.00049,0
"GBR",2009,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1999,2.57839,0,0.00294,0.00145,0.0239,0.00048,0,0,0.05306,0.02149,0.03063,0.01011,0.15483,0.31981,0.04602,0.06311,0.01576,0.18606,0.06985,0.00049,0
"GBR",2010,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1864,2.42066,0,0.00095,0.00103,0.0134,0.00096,0.00053,0,0.04772,0.01934,0.0313,0.0189,0.16848,0.31873,0.04716,0.07322,0.01864,0.16024,0.0794,0,0
"GBR",2011,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1740,2.27118,0,0.00124,0,0.01667,0.00125,0.00057,0,0.03719,0.01345,0.03437,0.01909,0.17647,0.3149,0.04763,0.09216,0.01369,0.1469,0.08441,0,0
"GBR",2012,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1653,2.16335,0,0.00133,0.00133,0.01396,0,0.00054,0,0.03221,0.01981,0.03964,0.01881,0.17322,0.3374,0.03968,0.08214,0.01834,0.13267,0.08829,0.00064,0
"GBR",2013,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1603,2.10571,0,0.00129,0,0.00861,0,0.0012,0.0006,0.03425,0.01799,0.02905,0.02777,0.17311,0.35773,0.0365,0.08638,0.01664,0.12783,0.08038,0.00067,0
"GBR",2014,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1578,2.07715,0,0.0006,0,0.0131,0.0012,0.00119,0,0.0497,0.02227,0.02932,0.01815,0.18213,0.33202,0.03892,0.09519,0.01386,0.10946,0.0929,0,0
"GBR",2015,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1559,2.05742,0,0.00113,0,0.02141,0,0.00122,0,0.04,0.02105,0.02681,0.01833,0.17562,0.33583,0.04293,0.11265,0.01671,0.10206,0.08426,0,0
"GBR",2016,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1552,2.04378,0,0.00065,0,0.02196,0.00066,0.0006,0,0.0473,0.02055,0.02839,0.0173,0.17773,0.32666,0.03648,0.11388,0.01679,0.10947,0.08159,0,0
"GBR",2017,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1553,2.04302,0,0.0008,0,0.01874,0.00061,0.001,0,0.04568,0.02117,0.02826,0.01792,0.17841,0.33149,0.03951,0.10744,0.01577,0.10706,0.08615,0,0
"GBR",2018,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1560,2.05318,0,0.00081,0,0.01851,0.00061,0.00099,0,0.04567,0.0208,0.02847,0.01787,0.17795,0.33129,0.03975,0.10812,0.01579,0.10736,0.08602,0,0
"GBR",2019,5,19,"B","Good VR","NO","United Kingdom of Great Britain and Northern Ireland","Northern America and Europe","Europe and central Asia","Western Europe",1566,2.05929,0,0.00083,0,0.01823,0.0006,0.00099,0,0.04564,0.02023,0.02869,0.01781,0.1774,0.33127,0.03999,0.10882,0.01582,0.10769,0.08597,0,0
"GEO",2000,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",319,4.68832,0,0.00749,0,0.00826,0.05727,0.00278,0,0.03126,0.01682,0.03539,0.01997,0.15356,0.20105,0.02142,0.0551,0.07249,0.15729,0.14892,0,0.01093
"GEO",2001,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",308,4.62749,0,0.00722,0,0.00869,0.0543,0.00271,0,0.03177,0.0169,0.03526,0.0198,0.15375,0.20137,0.02126,0.05512,0.07083,0.15565,0.14636,0,0.01902
"GEO",2002,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",297,4.55523,0,0.00703,0,0.0081,0.05537,0.00267,0,0.03003,0.0172,0.03514,0.01974,0.15502,0.20313,0.02105,0.05518,0.06971,0.1553,0.145,0.00261,0.01771
"GEO",2003,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",287,4.47164,0,0.00678,0,0.00896,0.05308,0.00267,0,0.03104,0.01755,0.03498,0.01982,0.15807,0.20761,0.02075,0.05491,0.06958,0.15756,0.14579,0,0.01086
"GEO",2004,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",280,4.40694,0,0.00658,0,0.00879,0.05323,0.00264,0,0.02975,0.01787,0.03424,0.01969,0.15921,0.20971,0.0201,0.05343,0.06839,0.15855,0.14517,0,0.01267
"GEO",2005,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",274,4.39306,0,0.0063,0,0.01043,0.04797,0.00261,0,0.03252,0.0184,0.03391,0.0196,0.16131,0.21298,0.01973,0.05215,0.06796,0.16357,0.14616,0,0.00439
"GEO",2006,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",269,4.43176,0,0.00597,0,0.01039,0.0465,0.00253,0,0.03189,0.01835,0.03358,0.01929,0.16117,0.2136,0.0195,0.0509,0.06685,0.16826,0.14567,0,0.00555
"GEO",2007,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",266,4.5087,0,0.00576,0,0.01051,0.04453,0.00245,0,0.03204,0.01851,0.03375,0.0191,0.16161,0.21455,0.01967,0.05059,0.06596,0.17426,0.14553,0,0.00118
"GEO",2008,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",343,5.93024,0,0.00421,0,0.00759,0.03376,0.00183,0,0.02294,0.01428,0.02475,0.01418,0.12145,0.16174,0.01456,0.03648,0.04834,0.13209,0.10799,0,0.25381
"GEO",2009,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",260,4.71868,0,0.00528,0,0.00929,0.04571,0.00236,0,0.02863,0.01907,0.03359,0.01866,0.16158,0.21526,0.01999,0.05064,0.06386,0.18101,0.14344,0,0.00164
"GEO",2010,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",257,4.80126,0,0.00495,0,0.00895,0.04625,0.00235,0,0.02711,0.01952,0.03317,0.01847,0.16205,0.21637,0.01985,0.05134,0.063,0.18206,0.14273,0,0.00183
"GEO",2011,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",251,4.8658,0,0.00465,0,0.00895,0.04622,0.00238,0,0.02605,0.02014,0.03242,0.01831,0.16283,0.21784,0.0194,0.05173,0.0618,0.18052,0.14118,0.00374,0.00184
"GEO",2012,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",248,4.94025,0,0.00443,0,0.00881,0.04689,0.00243,0,0.02526,0.02145,0.03228,0.01832,0.16487,0.21986,0.01929,0.05364,0.06093,0.18039,0.13973,0.00106,0.00036
"GEO",2013,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",248,5.03623,0,0.0041,0,0.00976,0.04411,0.00245,0,0.02619,0.02213,0.03187,0.01823,0.16632,0.22227,0.01894,0.0553,0.05975,0.17988,0.13798,0,0.00071
"GEO",2014,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",249,5.13642,0,0.00385,0,0.01044,0.04155,0.00244,0,0.02695,0.02313,0.0317,0.01816,0.1681,0.22461,0.01858,0.05699,0.05822,0.18009,0.13518,0,0
"GEO",2015,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",251,5.22385,0,0.0037,0,0.01112,0.03819,0.00239,0,0.02799,0.02397,0.03159,0.01801,0.16907,0.22599,0.01818,0.05861,0.0563,0.18007,0.13176,0.00306,0
"GEO",2016,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",252,5.28064,0,0.00369,0,0.01045,0.03927,0.00235,0,0.02637,0.0247,0.03158,0.018,0.17129,0.22971,0.01777,0.05982,0.05467,0.18028,0.12972,0,0.00034
"GEO",2017,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",253,5.30586,0,0.00359,0,0.01091,0.03729,0.0023,0,0.02654,0.02494,0.03124,0.01794,0.17316,0.23368,0.0172,0.0602,0.05321,0.17954,0.12825,0,0
"GEO",2018,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",251,5.28694,0,0.00347,0,0.01147,0.036,0.00232,0,0.02651,0.02581,0.03051,0.01793,0.17543,0.23744,0.01652,0.0597,0.05226,0.1768,0.12756,0,0.00029
"GEO",2019,5,19,"B","Low mortality","NO","Georgia","Western Asia and Northern Africa","Europe and central Asia","Eastern Europe and central Asia",250,5.23413,0,0.00345,0,0.01199,0.03469,0.00231,0,0.02664,0.02576,0.03013,0.01795,0.17691,0.24083,0.01608,0.0599,0.05139,0.17428,0.12741,0,0.00029
"GHA",2000,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14554,29.47624,0.06934,0.00874,0.03439,0.06033,0.05336,0.06669,0.11165,0.14242,0.01383,0.02152,0.03374,0.03937,0.12208,0.01438,0.0263,0.05747,0.07345,0.05046,0,0.00046
"GHA",2001,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14259,28.38298,0.04607,0.0089,0.03821,0.06057,0.05612,0.06754,0.1069,0.15095,0.01414,0.02235,0.03469,0.04134,0.12142,0.01516,0.02763,0.05724,0.07692,0.05289,0.00017,0.00079
"GHA",2002,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",14216,27.73413,0.03895,0.00895,0.04137,0.05953,0.05877,0.0673,0.09988,0.15647,0.0142,0.02297,0.03525,0.04288,0.11891,0.01583,0.02875,0.05594,0.07933,0.05461,0.00006,0.00005
"GHA",2003,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13724,26.31699,0.00058,0.00932,0.04596,0.06094,0.06205,0.06829,0.09604,0.16581,0.01484,0.02441,0.03691,0.04619,0.12121,0.01708,0.03096,0.05703,0.08412,0.05823,0,0
"GHA",2004,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13771,25.85507,0.00243,0.00933,0.04937,0.06019,0.06258,0.06601,0.09007,0.16703,0.01522,0.02486,0.03684,0.04799,0.11768,0.01765,0.03202,0.05624,0.08534,0.05916,0,0
"GHA",2005,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13781,25.37373,0.00452,0.00935,0.0538,0.05993,0.06169,0.06285,0.08577,0.16487,0.01582,0.02527,0.03657,0.0499,0.11565,0.01825,0.03313,0.05649,0.08604,0.06009,0,0
"GHA",2006,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13772,24.87469,0.00555,0.00942,0.05905,0.05965,0.06023,0.06005,0.08367,0.15999,0.01657,0.02567,0.03616,0.0518,0.1146,0.01888,0.03427,0.05716,0.08638,0.06089,0,0
"GHA",2007,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13668,24.26163,0.00242,0.00953,0.06357,0.05926,0.05963,0.05774,0.08383,0.15439,0.01767,0.02604,0.03563,0.05375,0.11401,0.01955,0.03545,0.05841,0.08669,0.06162,0.00081,0
"GHA",2008,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13597,23.73994,0.0036,0.00962,0.06582,0.05859,0.05814,0.05593,0.08404,0.14794,0.01838,0.02623,0.03504,0.05567,0.11501,0.02021,0.03646,0.05933,0.08669,0.06269,0,0.00062
"GHA",2009,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13487,23.18206,0.00389,0.0098,0.06588,0.05511,0.06182,0.05464,0.0841,0.13994,0.01883,0.02646,0.03465,0.05816,0.11699,0.0209,0.03756,0.0598,0.08669,0.06415,0.00059,0.00004
"GHA",2010,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13397,22.67907,0.00488,0.01001,0.06567,0.05384,0.05989,0.0538,0.08271,0.13513,0.01892,0.02664,0.03448,0.06092,0.11976,0.0216,0.03862,0.05964,0.08672,0.06581,0.00093,0.00002
"GHA",2011,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13275,22.10943,0.00212,0.01029,0.06392,0.05107,0.06118,0.05307,0.07963,0.13155,0.01884,0.0269,0.03473,0.06422,0.12426,0.02243,0.03986,0.05988,0.08749,0.06822,0.0003,0.00002
"GHA",2012,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13225,21.65317,0.00472,0.01051,0.06022,0.04852,0.06131,0.05136,0.07444,0.13042,0.01866,0.02697,0.0349,0.06696,0.12821,0.02311,0.04086,0.06027,0.08809,0.07035,0,0.00013
"GHA",2013,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13136,21.14398,0.00388,0.01073,0.05842,0.04704,0.06013,0.04961,0.06813,0.13004,0.0182,0.02713,0.03532,0.0693,0.13297,0.02382,0.0419,0.06069,0.08934,0.07307,0.00008,0.00019
"GHA",2014,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",13025,20.61631,0,0.0109,0.0582,0.04542,0.06139,0.04763,0.06218,0.13023,0.01779,0.02735,0.03564,0.07096,0.13672,0.0245,0.04284,0.0611,0.09097,0.07604,0,0.00013
"GHA",2015,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",12932,20.12695,0.00046,0.01094,0.05648,0.04442,0.06262,0.04624,0.05739,0.13112,0.01726,0.02747,0.03565,0.07181,0.1378,0.02489,0.04333,0.06021,0.09226,0.07874,0.00058,0.00035
"GHA",2016,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",12804,19.59749,0.00088,0.01084,0.05554,0.04445,0.06227,0.04411,0.0536,0.13179,0.01715,0.02745,0.03534,0.07297,0.13946,0.02501,0.04342,0.06022,0.09274,0.08206,0.00015,0.00053
"GHA",2017,5,19,"B","High mortality","NO","Ghana","Sub-Saharan Africa","Sub-Saharan Africa","West and central Africa",12692,19.09107,0.00099,0.01071,0.05572,0.04383,0.06305,0.04226,0.05131,0.12966,0.01725,0.02738,0.03483,0.07418,0.14062,0.02505,0.04337,0.06043,0.09279,0.08508,0.00034,0.00116
