"ISO3","Year","AgeLow","AgeUp","Sex","Model","FragileState","WHOname","SDGregion","UNICEFReportRegion1","UNICEFReportRegion2","Deaths","Qx","HIV","LRI","TB","Diarrhoeal","Malaria","OtherCMPN","Digestive","Neoplasms","OtherNCD","Drowning","RTI","OtherInj","NatDis","CollectVio"
"BGD",2014,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",9223,2.89062,0.00018,0.03321,0.05884,0.04654,0.00062,0.15239,0.02708,0.07862,0.11948,0.09193,0.05291,0.33571,0.00053,0.00196
"BGD",2015,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",8957,2.81617,0.00019,0.03566,0.05666,0.04714,0.00055,0.15715,0.02734,0.0794,0.12146,0.09158,0.053,0.32852,0.00004,0.0013
"BGD",2016,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",8921,2.82907,0.0002,0.03905,0.05291,0.04796,0.0004,0.16133,0.02774,0.07964,0.12423,0.09156,0.05303,0.31896,0.00136,0.00164
"BGD",2017,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",9196,2.94697,0.00021,0.04491,0.04584,0.04925,0.00046,0.16719,0.02818,0.07977,0.12636,0.09146,0.05316,0.30952,0.00268,0.00101
"BGD",2018,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",9629,3.12124,0.00032,0.05196,0.03733,0.05066,0.00016,0.17365,0.02863,0.08007,0.12823,0.09145,0.05345,0.30307,0.00044,0.00056
"BGD",2019,10,14,"B","High mortality","NO","Bangladesh","Central and Southern Asia","South Asia","",10064,3.2981,0.00034,0.05789,0.02943,0.05126,0.00029,0.17718,0.02884,0.08025,0.13005,0.09126,0.05338,0.29837,0.00047,0.00099
"BGR",2000,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",161,1.54375,0,0.09291,0,0.00124,0,0.01871,0.05769,0.14773,0.19778,0.12503,0.1549,0.19994,0.00407,0
"BGR",2001,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",146,1.45824,0,0.08296,0,0.00127,0,0.04477,0.008,0.19182,0.27118,0.10143,0.12365,0.17156,0.00336,0
"BGR",2002,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",136,1.40964,0,0.04136,0,0.00274,0,0.0257,0,0.17107,0.28062,0.12346,0.13412,0.21635,0.00458,0
"BGR",2003,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",128,1.39789,0,0.02743,0,0.00318,0,0.04087,0.029,0.15461,0.29021,0.11274,0.1332,0.2049,0.00387,0
"BGR",2004,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",122,1.41434,0,0.04483,0,0.00247,0,0.03283,0.00808,0.13672,0.35346,0.10768,0.14229,0.16838,0.00324,0
"BGR",2005,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",116,1.43699,0,0.05118,0,0.00806,0,0.03365,0.00876,0.15811,0.3488,0.12452,0.09207,0.17484,0,0
"BGR",2006,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",111,1.45071,0,0.09023,0,0,0,0.03091,0.01072,0.15774,0.30159,0.10118,0.15686,0.15076,0,0
"BGR",2007,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",104,1.44554,0,0.03354,0,0,0,0.03354,0.02128,0.13254,0.41809,0.08447,0.12771,0.13802,0.01081,0
"BGR",2008,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",95,1.41195,0,0.1429,0.01044,0,0,0.05165,0.01044,0.16323,0.28472,0.06931,0.14851,0.11881,0,0
"BGR",2009,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",86,1.35217,0,0.1043,0,0,0,0.04763,0.02329,0.13976,0.32127,0.1247,0.12517,0.11387,0,0
"BGR",2010,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",78,1.27912,0,0.12583,0,0,0,0.04553,0,0.14822,0.30796,0.09311,0.12759,0.15175,0,0
"BGR",2011,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",73,1.20434,0,0.16835,0,0,0,0.06814,0.01403,0.0962,0.34071,0.06251,0.07654,0.17351,0,0
"BGR",2012,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",67,1.13188,0,0.08594,0,0.01356,0,0.05653,0.01471,0.16613,0.36052,0.08553,0.07401,0.14309,0,0
"BGR",2013,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",65,1.06825,0,0.03283,0,0,0,0.04899,0.05,0.09899,0.4581,0.05903,0.08894,0.16312,0,0
"BGR",2014,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",63,1.01534,0,0.0644,0,0,0,0,0.01765,0.16099,0.40713,0.13809,0.07543,0.13631,0,0
"BGR",2015,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",63,0.9758,0,0.12593,0,0.02037,0,0.03241,0.02037,0.15833,0.34954,0.09722,0.06481,0.11481,0.0162,0
"BGR",2016,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",62,0.94844,0,0.07438,0,0.00679,0,0.02713,0.02934,0.13944,0.40492,0.09811,0.07639,0.13808,0.0054,0
"BGR",2017,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",64,0.93217,0,0.07438,0,0.00679,0,0.02713,0.02934,0.13944,0.40492,0.09811,0.07639,0.13808,0.0054,0
"BGR",2018,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",66,0.92305,0,0.07438,0,0.00679,0,0.02713,0.02934,0.13944,0.40492,0.09811,0.07639,0.13808,0.0054,0
"BGR",2019,10,14,"B","Good VR","NO","Bulgaria","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",68,0.91815,0,0.07438,0,0.00679,0,0.02713,0.02934,0.13944,0.40492,0.09811,0.07639,0.13808,0.0054,0
"BHR",2000,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.41991,0.00076,0.04233,0,0.00701,0,0.10255,0.02167,0.16295,0.34684,0.07471,0.16171,0.07948,0,0
"BHR",2001,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.37114,0.00094,0.04266,0,0.00709,0,0.10149,0.02206,0.1642,0.35022,0.07335,0.15713,0.08087,0,0
"BHR",2002,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.31866,0.00133,0.04268,0,0.00709,0,0.09956,0.02225,0.16575,0.35478,0.07173,0.15402,0.08081,0,0
"BHR",2003,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.26907,0.0011,0.04256,0,0.00711,0,0.09835,0.02244,0.16741,0.36015,0.06984,0.15133,0.07969,0,0
"BHR",2004,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.22289,0.00107,0.04244,0,0.0071,0,0.09696,0.02259,0.16895,0.36504,0.06811,0.14871,0.07903,0,0
"BHR",2005,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.18045,0.00124,0.04216,0,0.00712,0,0.09552,0.02278,0.17072,0.37081,0.06603,0.1463,0.07732,0,0
"BHR",2006,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.14168,0.00138,0.04183,0,0.00715,0,0.09402,0.02299,0.17255,0.37675,0.06396,0.1439,0.07548,0,0
"BHR",2007,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.10683,0.0015,0.0415,0,0.00718,0,0.09245,0.02321,0.17433,0.38248,0.06198,0.14144,0.07392,0,0
"BHR",2008,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.0746,0.00149,0.04107,0,0.00726,0,0.09116,0.02345,0.17587,0.3881,0.05983,0.13878,0.07174,0,0.00124
"BHR",2009,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.0445,0.0017,0.04099,0,0.00727,0,0.08893,0.0236,0.17776,0.39402,0.05847,0.13641,0.07085,0,0
"BHR",2010,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,1.01857,0.00118,0.04113,0,0.0073,0,0.08787,0.02372,0.1789,0.39789,0.05746,0.13352,0.07102,0,0
"BHR",2011,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,0.99443,0.00102,0.04079,0,0.00723,0,0.08563,0.02351,0.1771,0.39514,0.05582,0.12855,0.07046,0,0.01476
"BHR",2012,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,0.97312,0.00099,0.04149,0,0.00733,0,0.08569,0.02388,0.17966,0.40218,0.05561,0.12695,0.07178,0,0.00444
"BHR",2013,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",15,0.9541,0.00106,0.04211,0,0.00741,0,0.08552,0.02406,0.18008,0.4044,0.0552,0.12399,0.07261,0,0.00355
"BHR",2014,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",15,0.93513,0.00114,0.04263,0,0.00747,0,0.08497,0.02411,0.17881,0.403,0.0545,0.12017,0.07249,0,0.01071
"BHR",2015,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,0.91412,0.00114,0.0439,0,0.00767,0,0.08552,0.02449,0.17971,0.40712,0.05457,0.11819,0.07198,0,0.00571
"BHR",2016,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,0.89319,0.00126,0.04556,0,0.0079,0,0.0861,0.02485,0.17972,0.40872,0.05497,0.11577,0.07224,0,0.00292
"BHR",2017,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,0.87163,0.00136,0.04597,0,0.00796,0,0.08451,0.02475,0.177,0.40444,0.05391,0.11174,0.07051,0,0.01787
"BHR",2018,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",16,0.85158,0.00168,0.04736,0,0.00821,0,0.08477,0.02539,0.1809,0.41524,0.05416,0.11144,0.07086,0,0
"BHR",2019,10,14,"B","Low mortality","NO","Bahrain","Western Asia and Northern Africa","Middle East and North Africa","",15,0.83248,0.00174,0.04753,0,0.00821,0,0.08323,0.02549,0.18169,0.41796,0.05326,0.10876,0.07152,0,0.00059
"BHS",2000,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",10,1.81471,0.04456,0.02401,0,0.00233,0,0.00414,0.01515,0.17964,0.31196,0.05378,0.19569,0.16874,0,0
"BHS",2001,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",10,1.81221,0.04437,0.02388,0,0.0023,0,0.00344,0.01519,0.18151,0.31562,0.05261,0.19236,0.16872,0,0
"BHS",2002,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",11,1.80213,0.04302,0.02382,0,0.00228,0,0.004,0.01531,0.18337,0.31938,0.05148,0.18848,0.16885,0,0
"BHS",2003,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",10,1.78908,0.04196,0.02379,0,0.00228,0,0.00418,0.01546,0.18538,0.32359,0.05041,0.18446,0.16849,0,0
"BHS",2004,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",11,1.77149,0.03852,0.02227,0,0.00214,0,0.00384,0.01464,0.17486,0.30615,0.04618,0.16785,0.15685,0.0667,0
"BHS",2005,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",10,1.752,0.0394,0.02388,0,0.0023,0,0.00523,0.01586,0.18922,0.33218,0.04853,0.17564,0.16776,0,0
"BHS",2006,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",11,1.73207,0.03876,0.02392,0,0.00232,0,0.00515,0.01607,0.19105,0.33636,0.04759,0.17128,0.1675,0,0
"BHS",2007,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",11,1.7106,0.03855,0.02398,0,0.00234,0,0.00469,0.01632,0.19284,0.34049,0.04667,0.16675,0.16736,0,0
"BHS",2008,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",11,1.68667,0.03785,0.02404,0,0.00237,0,0.00461,0.01656,0.19463,0.34463,0.04577,0.16229,0.16725,0,0
"BHS",2009,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",11,1.66661,0.03749,0.02411,0,0.00239,0,0.00415,0.0168,0.19636,0.34875,0.04495,0.15785,0.16714,0,0
"BHS",2010,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",11,1.64524,0.03678,0.02413,0,0.0024,0,0.00407,0.01697,0.19805,0.35286,0.04414,0.1539,0.16669,0,0
"BHS",2011,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",10,1.62292,0.0361,0.02412,0,0.0024,0,0.004,0.01711,0.19969,0.35696,0.04334,0.1503,0.16598,0,0
"BHS",2012,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",11,1.59943,0.03555,0.02415,0,0.0024,0,0.00393,0.01723,0.20121,0.36089,0.0426,0.14689,0.16515,0,0
"BHS",2013,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",10,1.57659,0.0351,0.02426,0,0.0024,0,0.00388,0.01736,0.20258,0.36469,0.04201,0.14368,0.16404,0,0
"BHS",2014,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",10,1.55448,0.03515,0.0245,0,0.0024,0,0.0035,0.01751,0.20378,0.36828,0.04156,0.1406,0.16271,0,0
"BHS",2015,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",10,1.52933,0.03497,0.02485,0,0.00242,0,0.00348,0.01769,0.20483,0.37177,0.04125,0.13768,0.16106,0,0
"BHS",2016,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",9,1.50148,0.03519,0.02523,0,0.00244,0,0.00312,0.01786,0.20577,0.37517,0.04099,0.13494,0.1593,0,0
"BHS",2017,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",10,1.474,0.03492,0.0255,0,0.00245,0,0.00309,0.01801,0.20672,0.37856,0.0406,0.13237,0.15778,0,0
"BHS",2018,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",9,1.44583,0.03455,0.0257,0,0.00245,0,0.00306,0.01813,0.2078,0.38184,0.04009,0.12952,0.15686,0,0
"BHS",2019,10,14,"B","Low mortality","NO","Bahamas","Latin America and the Caribbean","Latin America and Caribbean","",9,1.41506,0.02456,0.01842,0,0.00175,0,0.0019,0.01301,0.14899,0.2745,0.02816,0.0902,0.11166,0.28684,0
"BIH",2000,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",49,0.85064,0.00003,0.05019,0,0.00597,0,0.06879,0.02016,0.15826,0.26843,0.09717,0.12963,0.19307,0.00704,0.00127
"BIH",2001,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",46,0.82529,0.00003,0.05127,0,0.00625,0,0.06847,0.02107,0.16174,0.27466,0.09601,0.12522,0.19469,0,0.00058
"BIH",2002,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",45,0.80335,0.00003,0.05159,0,0.00634,0,0.06727,0.02157,0.16401,0.27856,0.09403,0.12111,0.19487,0,0.00061
"BIH",2003,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",42,0.7851,0.00003,0.05162,0,0.00631,0,0.06581,0.02185,0.16626,0.2821,0.09203,0.11797,0.19546,0,0.00055
"BIH",2004,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",40,0.76991,0.00004,0.05142,0,0.00615,0,0.06422,0.02189,0.16856,0.2855,0.09002,0.11576,0.19583,0,0.00061
"BIH",2005,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",39,0.75663,0.00004,0.05096,0,0.00595,0,0.06226,0.02181,0.17027,0.28775,0.08726,0.11329,0.19452,0.00521,0.00068
"BIH",2006,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",37,0.74415,0.00004,0.05113,0,0.00582,0,0.06108,0.02197,0.17402,0.29339,0.08525,0.11214,0.19444,0,0.00071
"BIH",2007,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",37,0.73268,0.00005,0.05109,0,0.00568,0,0.05965,0.02205,0.17692,0.29768,0.08263,0.1103,0.19241,0,0.00154
"BIH",2008,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",35,0.7223,0.00005,0.05105,0,0.00557,0,0.05822,0.02218,0.17981,0.30197,0.07999,0.10832,0.19042,0,0.00241
"BIH",2009,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",35,0.71277,0.00006,0.05113,0,0.00552,0,0.05703,0.02241,0.1827,0.30653,0.07795,0.10619,0.18981,0,0.00066
"BIH",2010,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",33,0.70488,0.00006,0.05076,0,0.00543,0,0.05542,0.0225,0.18395,0.30847,0.07563,0.10316,0.18882,0.00424,0.00156
"BIH",2011,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",31,0.6983,0.00005,0.05096,0,0.00542,0,0.05447,0.02281,0.18684,0.31322,0.07433,0.10121,0.19003,0,0.00067
"BIH",2012,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",30,0.69372,0.00004,0.05102,0,0.00539,0,0.05339,0.02302,0.18844,0.31596,0.07295,0.09869,0.19037,0,0.00072
"BIH",2013,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",28,0.69106,0.00004,0.05124,0,0.00537,0,0.05244,0.02326,0.19022,0.319,0.07163,0.09644,0.19036,0,0
"BIH",2014,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",25,0.69023,0.00004,0.04955,0,0.00514,0,0.04955,0.02254,0.18403,0.30877,0.0676,0.09041,0.18206,0.04032,0
"BIH",2015,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",24,0.68922,0.00004,0.05177,0,0.00531,0,0.05064,0.02361,0.19277,0.32359,0.06894,0.09176,0.18813,0,0.00345
"BIH",2016,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",23,0.68891,0.00004,0.05228,0,0.00529,0,0.05002,0.02388,0.19542,0.32815,0.06774,0.0901,0.18706,0,0
"BIH",2017,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",23,0.68728,0.00002,0.05268,0,0.00525,0,0.04933,0.02406,0.19756,0.33179,0.06629,0.08818,0.18484,0,0
"BIH",2018,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",23,0.68218,0.00001,0.053,0,0.00521,0,0.04856,0.02421,0.19957,0.33517,0.06477,0.08606,0.18269,0,0.00075
"BIH",2019,10,14,"B","Low mortality","NO","Bosnia and Herzegovina","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",24,0.67571,0.00001,0.05347,0,0.00518,0,0.0479,0.02437,0.2015,0.33842,0.06349,0.08387,0.18104,0,0.00076
"BLR",2000,10,14,"B","Low mortality","NO","Belarus","Northern America and Europe","Europe and central Asia","Eastern Europe and central Asia",223,1.42166,0,0.03704,0.01455,0.00454,0,0.06248,0.01745,0.16714,0.27139,0.08568,0.16585,0.17389,0,0
